season,conf,division,team,wins,losses,ties,pct,div_rank,scored,allowed,net,seed,playoff,team_name
2020,AFC,AFC West,LAC,7,9,0,0.4375,3,384,426,-42,,,Los Angeles Chargers
2020,AFC,AFC West,LV,8,8,0,0.5,2,434,478,-44,,,Las Vegas Raiders
2020,NFC,NFC East,DAL,6,10,0,0.375,3,395,473,-78,,,Dallas Cowboys
2020,NFC,NFC East,NYG,6,10,0,0.375,2,280,357,-77,,,New York Giants
2020,NFC,NFC East,PHI,4,11,1,0.28125,4,334,418,-84,,,Philadelphia Eagles
2020,NFC,NFC East,WAS,7,9,0,0.4375,1,335,329,6,4.0,LostWC,Washington Commanders
2020,NFC,NFC North,CHI,8,8,0,0.5,2,372,370,2,7.0,LostWC,Chicago Bears
2020,NFC,NFC North,DET,5,11,0,0.3125,4,377,519,-142,,,Detroit Lions
2020,NFC,NFC North,GB,13,3,0,0.8125,1,509,369,140,1.0,LostCC,Green Bay Packers
2020,NFC,NFC North,MIN,7,9,0,0.4375,3,430,475,-45,,,Minnesota Vikings
2020,NFC,NFC South,ATL,4,12,0,0.25,4,396,414,-18,,,Atlanta Falcons
2020,NFC,NFC South,CAR,5,11,0,0.3125,3,350,402,-52,,,Carolina Panthers
2020,NFC,NFC South,NO,12,4,0,0.75,1,482,337,145,2.0,LostDV,New Orleans Saints
2020,NFC,NFC South,TB,11,5,0,0.6875,2,492,355,137,5.0,WonSB,Tampa Bay Buccaneers
2020,NFC,NFC West,ARI,8,8,0,0.5,3,410,367,43,,,Arizona Cardinals
2020,NFC,NFC West,LA,10,6,0,0.625,2,372,296,76,6.0,LostDV,Los Angeles Rams
2020,NFC,NFC West,SEA,12,4,0,0.75,1,459,371,88,3.0,LostWC,Seattle Seahawks
2020,NFC,NFC West,SF,6,10,0,0.375,4,376,390,-14,,,San Francisco 49ers
2021,AFC,AFC East,BUF,11,6,0,0.647059,1,483,289,194,3.0,LostDV,Buffalo Bills
2021,AFC,AFC East,MIA,9,8,0,0.529412,3,341,373,-32,,,Miami Dolphins
2021,AFC,AFC East,NE,10,7,0,0.588235,2,462,303,159,6.0,LostWC,New England Patriots
2021,AFC,AFC East,NYJ,4,13,0,0.235294,4,310,504,-194,,,New York Jets
2021,AFC,AFC North,BAL,8,9,0,0.470588,4,387,392,-5,,,Baltimore Ravens
2021,AFC,AFC North,CIN,10,7,0,0.588235,1,460,376,84,4.0,LostSB,Cincinnati Bengals
2021,AFC,AFC North,CLE,8,9,0,0.470588,3,349,371,-22,,,Cleveland Browns
2021,AFC,AFC North,PIT,9,7,1,0.558824,2,343,398,-55,7.0,LostWC,Pittsburgh Steelers
2021,AFC,AFC South,HOU,4,13,0,0.235294,3,280,452,-172,,,Houston Texans
2021,AFC,AFC South,IND,9,8,0,0.529412,2,451,365,86,,,Indianapolis Colts
2021,AFC,AFC South,JAX,3,14,0,0.176471,4,253,457,-204,,,Jacksonville Jaguars
2021,AFC,AFC South,TEN,12,5,0,0.705882,1,419,354,65,1.0,LostDV,Tennessee Titans
2021,AFC,AFC West,DEN,7,10,0,0.411765,4,335,322,13,,,Denver Broncos
2021,AFC,AFC West,KC,12,5,0,0.705882,1,480,364,116,2.0,LostCC,Kansas City Chiefs
2021,AFC,AFC West,LAC,9,8,0,0.529412,3,474,459,15,,,Los Angeles Chargers
2021,AFC,AFC West,LV,10,7,0,0.588235,2,374,439,-65,5.0,LostWC,Las Vegas Raiders
2021,NFC,NFC East,DAL,12,5,0,0.705882,1,530,358,172,3.0,LostWC,Dallas Cowboys
2021,NFC,NFC East,NYG,4,13,0,0.235294,4,258,416,-158,,,New York Giants
2021,NFC,NFC East,PHI,9,8,0,0.529412,2,444,385,59,7.0,LostWC,Philadelphia Eagles
2021,NFC,NFC East,WAS,7,10,0,0.411765,3,335,434,-99,,,Washington Commanders
2021,NFC,NFC North,CHI,6,11,0,0.352941,3,311,407,-96,,,Chicago Bears
2021,NFC,NFC North,DET,3,13,1,0.205882,4,325,467,-142,,,Detroit Lions
2021,NFC,NFC North,GB,13,4,0,0.764706,1,450,371,79,1.0,LostDV,Green Bay Packers
2021,NFC,NFC North,MIN,8,9,0,0.470588,2,425,426,-1,,,Minnesota Vikings
2021,NFC,NFC South,ATL,7,10,0,0.411765,3,313,459,-146,,,Atlanta Falcons
2021,NFC,NFC South,CAR,5,12,0,0.294118,4,304,404,-100,,,Carolina Panthers
2021,NFC,NFC South,NO,9,8,0,0.529412,2,364,335,29,,,New Orleans Saints
2021,NFC,NFC South,TB,13,4,0,0.764706,1,511,353,158,2.0,LostDV,Tampa Bay Buccaneers
2021,NFC,NFC West,ARI,11,6,0,0.647059,2,449,366,83,5.0,LostWC,Arizona Cardinals
2021,NFC,NFC West,LA,12,5,0,0.705882,1,460,372,88,4.0,WonSB,Los Angeles Rams
2021,NFC,NFC West,SEA,7,10,0,0.411765,4,395,366,29,,,Seattle Seahawks
2021,NFC,NFC West,SF,10,7,0,0.588235,3,427,365,62,6.0,LostCC,San Francisco 49ers
2022,AFC,AFC East,BUF,13,3,0,0.8125,1,455,286,169,2.0,LostDV,Buffalo Bills
2022,AFC,AFC East,MIA,9,8,0,0.529412,2,397,399,-2,7.0,LostWC,Miami Dolphins
2022,AFC,AFC East,NE,8,9,0,0.470588,3,364,347,17,,,New England Patriots
2022,AFC,AFC East,NYJ,7,10,0,0.411765,4,296,316,-20,,,New York Jets
2022,AFC,AFC North,BAL,10,7,0,0.588235,2,350,315,35,6.0,LostWC,Baltimore Ravens
2022,AFC,AFC North,CIN,12,4,0,0.75,1,418,322,96,3.0,LostCC,Cincinnati Bengals
2022,AFC,AFC North,CLE,7,10,0,0.411765,4,361,381,-20,,,Cleveland Browns
2022,AFC,AFC North,PIT,9,8,0,0.529412,3,308,346,-38,,,Pittsburgh Steelers
2022,AFC,AFC South,HOU,3,13,1,0.205882,4,289,420,-131,,,Houston Texans
2022,AFC,AFC South,IND,4,12,1,0.264706,3,289,427,-138,,,Indianapolis Colts
2022,AFC,AFC South,JAX,9,8,0,0.529412,1,404,350,54,4.0,LostDV,Jacksonville Jaguars
2022,AFC,AFC South,TEN,7,10,0,0.411765,2,298,359,-61,,,Tennessee Titans
2022,AFC,AFC West,DEN,5,12,0,0.294118,4,287,359,-72,,,Denver Broncos
2022,AFC,AFC West,KC,14,3,0,0.823529,1,496,369,127,1.0,WonSB,Kansas City Chiefs
2022,AFC,AFC West,LAC,10,7,0,0.588235,2,391,384,7,5.0,LostWC,Los Angeles Chargers
2022,AFC,AFC West,LV,6,11,0,0.352941,3,395,418,-23,,,Las Vegas Raiders
2022,NFC,NFC East,DAL,12,5,0,0.705882,2,467,342,125,5.0,LostDV,Dallas Cowboys
2022,NFC,NFC East,NYG,9,7,1,0.558824,3,365,371,-6,6.0,LostDV,New York Giants
2022,NFC,NFC East,PHI,14,3,0,0.823529,1,477,344,133,1.0,LostSB,Philadelphia Eagles
2022,NFC,NFC East,WAS,8,8,1,0.5,4,321,343,-22,,,Washington Commanders
2022,NFC,NFC North,CHI,3,14,0,0.176471,4,326,463,-137,,,Chicago Bears
2022,NFC,NFC North,DET,9,8,0,0.529412,2,453,427,26,,,Detroit Lions
2022,NFC,NFC North,GB,8,9,0,0.470588,3,370,371,-1,,,Green Bay Packers
2022,NFC,NFC North,MIN,13,4,0,0.764706,1,424,427,-3,3.0,LostWC,Minnesota Vikings
2022,NFC,NFC South,ATL,7,10,0,0.411765,4,365,386,-21,,,Atlanta Falcons
2022,NFC,NFC South,CAR,7,10,0,0.411765,2,347,374,-27,,,Carolina Panthers
2022,NFC,NFC South,NO,7,10,0,0.411765,3,330,345,-15,,,New Orleans Saints
